series_id,date,value
CPIAUCSL,2021-05-01,268.383
CPIAUCSL,2021-06-01,270.654
CPIAUCSL,2021-07-01,271.903
CPIAUCSL,2021-08-01,272.676
CPIAUCSL,2021-09-01,273.910
CPIAUCSL,2021-10-01,276.550
CPIAUCSL,2021-11-01,278.919
CPIAUCSL,2021-12-01,280.845
CPIAUCSL,2022-01-01,282.543
CPIAUCSL,2022-02-01,284.500
CPIAUCSL,2022-03-01,287.674
CPIAUCSL,2022-04-01,288.561
CPIAUCSL,2022-05-01,291.298
CPIAUCSL,2022-06-01,294.957
CPIAUCSL,2022-07-01,294.913
CPIAUCSL,2022-08-01,295.097
CPIAUCSL,2022-09-01,296.349
CPIAUCSL,2022-10-01,298.007
CPIAUCSL,2022-11-01,298.786
CPIAUCSL,2022-12-01,298.832
CPIAUCSL,2023-01-01,300.420
CPIAUCSL,2023-02-01,301.450
CPIAUCSL,2023-03-01,301.821
CPIAUCSL,2023-04-01,302.845
CPIAUCSL,2023-05-01,303.334
CPIAUCSL,2023-06-01,304.014
CPIAUCSL,2023-07-01,304.609
CPIAUCSL,2023-08-01,306.082
CPIAUCSL,2023-09-01,307.276
CPIAUCSL,2023-10-01,307.696
CPIAUCSL,2023-11-01,308.148
CPIAUCSL,2023-12-01,308.741
CPIAUCSL,2024-01-01,309.698
CPIAUCSL,2024-02-01,310.967
CPIAUCSL,2024-03-01,312.345
CPIAUCSL,2024-04-01,313.023
CPIAUCSL,2024-05-01,313.175
CPIAUCSL,2024-06-01,313.044
CPIAUCSL,2024-07-01,313.569
CPIAUCSL,2024-08-01,314.062
CPIAUCSL,2024-09-01,314.732
CPIAUCSL,2024-10-01,315.631
CPIAUCSL,2024-11-01,316.528
CPIAUCSL,2024-12-01,317.604
CPIAUCSL,2025-01-01,318.961
CPIAUCSL,2025-02-01,319.679
CPIAUCSL,2025-03-01,319.785
CPIAUCSL,2025-04-01,320.302
CPIAUCSL,2025-05-01,320.620
CPIAUCSL,2025-06-01,321.435
CPIAUCSL,2025-07-01,322.169
CPIAUCSL,2025-08-01,323.291
CPIAUCSL,2025-09-01,324.245
CPIAUCSL,2025-10-01,.
CPIAUCSL,2025-11-01,325.063
CPIAUCSL,2025-12-01,326.031
CPIAUCSL,2026-01-01,326.588
CPIAUCSL,2026-02-01,327.460
CPIAUCSL,2026-03-01,330.293
FEDFUNDS,2020-01-01,1.55
FEDFUNDS,2020-02-01,1.58
FEDFUNDS,2020-03-01,0.65
FEDFUNDS,2020-04-01,0.05
FEDFUNDS,2020-05-01,0.05
FEDFUNDS,2020-06-01,0.08
FEDFUNDS,2020-07-01,0.09
FEDFUNDS,2020-08-01,0.10
FEDFUNDS,2020-09-01,0.09
FEDFUNDS,2020-10-01,0.09
FEDFUNDS,2020-11-01,0.09
FEDFUNDS,2020-12-01,0.09
FEDFUNDS,2021-01-01,0.09
FEDFUNDS,2021-02-01,0.08
FEDFUNDS,2021-03-01,0.07
FEDFUNDS,2021-04-01,0.07
FEDFUNDS,2021-05-01,0.06
FEDFUNDS,2021-06-01,0.08
FEDFUNDS,2021-07-01,0.10
FEDFUNDS,2021-08-01,0.09
FEDFUNDS,2021-09-01,0.08
FEDFUNDS,2021-10-01,0.08
FEDFUNDS,2021-11-01,0.08
FEDFUNDS,2021-12-01,0.08
FEDFUNDS,2022-01-01,0.08
FEDFUNDS,2022-02-01,0.08
FEDFUNDS,2022-03-01,0.20
FEDFUNDS,2022-04-01,0.33
FEDFUNDS,2022-05-01,0.77
FEDFUNDS,2022-06-01,1.21
FEDFUNDS,2022-07-01,1.68
FEDFUNDS,2022-08-01,2.33
FEDFUNDS,2022-09-01,2.56
FEDFUNDS,2022-10-01,3.08
FEDFUNDS,2022-11-01,3.78
FEDFUNDS,2022-12-01,4.10
FEDFUNDS,2023-01-01,4.33
FEDFUNDS,2023-02-01,4.57
FEDFUNDS,2023-03-01,4.65
FEDFUNDS,2023-04-01,4.83
FEDFUNDS,2023-05-01,5.06
FEDFUNDS,2023-06-01,5.08
FEDFUNDS,2023-07-01,5.12
FEDFUNDS,2023-08-01,5.33
FEDFUNDS,2023-09-01,5.33
FEDFUNDS,2023-10-01,5.33
FEDFUNDS,2023-11-01,5.33
FEDFUNDS,2023-12-01,5.33
FEDFUNDS,2024-01-01,5.33
FEDFUNDS,2024-02-01,5.33
FEDFUNDS,2024-03-01,5.33
FEDFUNDS,2024-04-01,5.33
FEDFUNDS,2024-05-01,5.33
FEDFUNDS,2024-06-01,5.33
FEDFUNDS,2024-07-01,5.33
FEDFUNDS,2024-08-01,5.33
FEDFUNDS,2024-09-01,5.13
FEDFUNDS,2024-10-01,4.83
FEDFUNDS,2024-11-01,4.64
FEDFUNDS,2024-12-01,4.48
FEDFUNDS,2025-01-01,4.33
FEDFUNDS,2025-02-01,4.33
FEDFUNDS,2025-03-01,4.33
FEDFUNDS,2025-04-01,4.33
FEDFUNDS,2025-05-01,4.33
FEDFUNDS,2025-06-01,4.33
FEDFUNDS,2025-07-01,4.33
FEDFUNDS,2025-08-01,4.33
FEDFUNDS,2025-09-01,4.22
FEDFUNDS,2025-10-01,4.09
FEDFUNDS,2025-11-01,3.88
FEDFUNDS,2025-12-01,3.72
FEDFUNDS,2026-01-01,3.64
FEDFUNDS,2026-02-01,3.64
FEDFUNDS,2026-03-01,3.64
